pose,ENER,GRMS,DELTA,BOND,ANGL,UREY,DIHE,IMPR,VDW,ELEC
167,-35.671130253773384,0.0,35.671130253773384,0.22861048097464076,1.8549761739222999,0.20688602449026045,4.207391117500097,0.20238576370927064,-9.63458193005788,-32.736797884312075
168,-45.92163308805016,0.0,45.92163308805016,-0.4886910881177928,-0.014348829954926146,0.0995467324656843,4.867425921849223,0.08570676099279931,-23.921952017137286,-26.549320568147856
169,-13.19580992544402,0.0,13.19580992544402,0.22345699273410347,3.4462223070632807,0.47199398030441214,9.089232147117528,-0.006998944313473617,10.236840157754818,-36.65655656610469
170,-5.171788620799187,0.0,5.171788620799187,0.6225468549730739,6.59548461450307,0.42830688415024826,14.8732348570839,0.31514988526480514,-8.907728591476051,-19.098783125298233
171,33.89905762617403,0.0,-33.89905762617403,0.7797967569356681,12.019110079649511,0.6951646239704683,28.715250797482348,0.04819494124322175,14.704147388410698,-23.062606961517893
172,-7.8718372777893855,0.0,7.8718372777893855,-0.509628721317753,2.428695149131715,0.05606457015464866,8.900698085136941,0.06280099683042814,12.595093121161694,-31.40556047888706
173,138.10115149780634,0.0,-138.10115149780634,9.347129978398488,42.420032598898054,2.39182146799876,7.76866973932557,0.11962295089717712,110.78750129889767,-34.733626536609385
174,-40.15520723604183,0.0,40.15520723604183,-0.3314770354317713,0.6947492256535397,0.053628209001995664,7.994975668704693,-0.009595524459086447,-12.433748855515782,-36.123738923995425
175,11.192236164324367,0.0,-11.192236164324367,0.1640948965030371,8.156817133918056,0.1776395328678883,12.351763962686004,0.07000622279309124,9.02585314563708,-18.753938730080783
176,-6.766546244569529,0.0,6.766546244569529,-0.04352561339308281,5.701104591776971,0.2132699409869781,19.82017240851894,0.0426208937489376,6.726941155618144,-39.227129621826414
177,12.238834116350713,0.0,-12.238834116350713,-0.11533612291528339,10.260380003629608,0.4164252464140679,38.58027793904334,0.13517456108877735,-2.5911170339113063,-34.446970476998494
178,54.6821929741681,0.0,-54.6821929741681,3.2994639577386566,19.422258820816793,1.1889027476003502,41.25200980099673,0.19493615102768266,26.080281113750644,-36.75565961776277
179,428.5680940750196,0.0,-428.5680940750196,76.38406023776818,50.21713062182602,7.973951152963841,57.46024992931879,0.34758749913480763,292.2363302568924,-56.051215622884406
180,137.7383474731066,0.0,-137.7383474731066,13.007755272908334,44.13030871839035,2.386061043973017,4.432388271965533,0.03340222958174558,118.96003399177427,-45.211602055486644
181,114.48881894306746,0.0,-114.48881894306746,5.376523600215682,20.67122988988203,2.437040053681711,44.567133340284414,0.1679860635561991,93.46289511533756,-52.193989119890155
182,74.38549091263639,0.0,-74.38549091263639,0.6383290634743566,59.27969359888649,3.532486687972657,29.236965514553702,0.012939703841983948,8.896813610361386,-27.211737266454186
183,314.2150918989152,0.0,-314.2150918989152,70.9979015900106,31.70256577311031,4.685381184887927,40.08866122929694,0.032729473179329914,236.05240772027372,-69.34455507184356
184,-13.582919167412971,0.0,13.582919167412971,-0.5177000699337657,1.5528071183396128,0.14850555004257532,10.051395738473708,-0.00748871516759723,1.1228415730452408,-25.93328036221275
185,54.21383554442423,0.0,-54.21383554442423,1.7007881908470917,15.739218100160391,0.7364595664183027,36.55820117600437,0.21402062024474583,20.725745637474688,-21.460597746725348
186,417.09442767159425,0.0,-417.09442767159425,80.80224170582069,47.47238897615737,7.616255074713914,51.64586996093877,0.15605174327307875,283.98930939972803,-54.58768918903757
187,5844.715759048902,0.0,-5844.715759048902,3850.2074456288506,53.98612528480336,55.493192390230575,27.7539605065935,0.08092238836104626,1905.2305760616716,-48.03646321160847
188,5844.7404509867665,0.0,-5844.7404509867665,3844.6861358990695,57.70820447323479,56.59295320250731,27.523453729610665,0.12575017516836637,1912.7158855326913,-54.61193202551558
189,-41.61603783524828,0.0,41.61603783524828,0.1017640876035264,1.3680205401643017,0.09254552843971364,1.9263033269582612,0.004322878771177445,-14.48478751506249,-30.624206682122768
190,58.38379470051396,0.0,-58.38379470051396,0.43132520118895945,18.236125597680708,0.5739544772157579,33.537433214161375,0.1308672771287708,6.178646482085922,-0.7045575489475269
191,3.8307511432300423,0.0,-3.8307511432300423,0.1870762022739827,12.628239450527603,0.20189094697874327,35.08745537311038,0.019704348405731466,-7.3859063973282275,-36.90770878073817
192,59.324077996068695,0.0,-59.324077996068695,1.5764560931259686,13.517954051873799,0.4845744953288644,34.39115061535592,1.1168445855398883,21.611238576369033,-13.374140421524771
193,123.12062762644663,0.0,-123.12062762644663,1.577411645741746,10.36617564526012,1.5226711076732244,60.72951743225399,0.10974185946022477,59.68708792401777,-10.871977987960442
194,6.933670976498139,0.0,-6.933670976498139,0.3795201671677808,1.6913623995087526,0.308070558860234,12.732989550654768,0.7137684381006143,-0.24552418336692128,-8.646515954427095
195,-26.194050395384867,0.0,26.194050395384867,-0.40334845608521475,3.5279689638662703,0.18734218236759176,7.830001395296859,0.027386392977360126,-5.515122723420596,-31.848278150387138
196,19.649832906171792,0.0,-19.649832906171792,0.3273847550158755,15.577248922904152,1.0459680731878864,21.770050086727466,0.017405334370952947,18.198364246219448,-37.28658851225398
197,42.608193500920024,0.0,-42.608193500920024,0.5193689193917583,3.9784251346290342,0.5108728236865627,9.739543625513456,1.6650764898463821,34.45536361768724,-8.260457109834412
198,-18.615324506172836,0.0,18.615324506172836,0.21794893367660073,5.1751621666786765,0.3657144077436911,17.536578600346314,-0.002895620290369945,-10.961831250283618,-30.946001744044132
199,40.83742959435578,0.0,-40.83742959435578,2.964197742878052,19.051267264787114,0.8475987841393302,43.34062942578572,0.9662876594783946,29.04513197447993,-55.37768325719275
200,447.8230628346083,0.0,-447.8230628346083,57.760781920445915,86.53039623830315,4.890391084145949,34.68327070043379,0.05468133899559024,309.9822040866866,-46.078662534402646
201,349.24637036302465,0.0,-349.24637036302465,74.4314992012188,32.900102085507115,4.7109469691853345,40.624139994224244,0.03747951457886699,244.9716206158119,-48.4294180175016
202,147.46000468907107,0.0,-147.46000468907107,2.456751999693844,38.338254120502874,1.7513466623783696,34.88504077326159,0.08921717387949979,101.29236236139667,-31.35296840204179
203,94.11617721937138,0.0,-94.11617721937138,3.2596018746216107,18.670287499543782,2.5874596620169754,34.702758494978056,0.2315918148459608,61.169151579954054,-26.504673706589067
204,-38.52315946621441,0.0,38.52315946621441,-0.5882340786695361,1.6861300522921634,0.27318511677498136,7.108721112739995,0.00866897681173567,-6.06864675080932,-40.94298389535442
205,-28.563411073268067,0.0,28.563411073268067,-0.3845961602813912,5.498815629356061,0.27505486196449663,10.027379887115274,0.16485187770186596,-8.2216774863872,-35.92323968273717
206,151.31996383949524,0.0,-151.31996383949524,3.647146982338686,40.26302006054193,2.027347864850162,30.088322253505467,0.20577758850668731,110.52429251782242,-35.4359434280701
207,48.53604381749577,0.0,-48.53604381749577,0.5634298672506382,14.162347126102093,0.817912943041988,41.877045683178395,1.339167761851803,37.61966788967847,-47.843527453607614
208,54.39370395509577,0.0,-54.39370395509577,0.13012946157943972,11.742187317157988,0.33811879162883823,37.75526719003593,0.09476354017692598,19.095259296889708,-14.762021642373064
209,-32.44669276075156,0.0,32.44669276075156,-0.5898724224748622,0.6028814008350838,0.04554887144769937,12.4260927838729,0.008892291154665343,-9.758042813488991,-35.18219287209805
210,23.481393623347348,0.0,-23.481393623347348,0.017152566591478013,5.499113179692106,0.25283309017077743,37.31027957057,0.035802345957084244,0.7838912737447608,-20.417678403378858
211,-28.527560211183772,0.0,28.527560211183772,-0.2182649572114892,3.050944877176122,0.0746573347078871,1.5444642948910703,0.19928964652984968,5.424737891688592,-38.6033892989658
212,20.583677334483948,0.0,-20.583677334483948,-0.34344940689834735,6.187544034464031,1.030542930366007,29.585641800052137,0.05770184590394387,17.816608151937523,-33.75091202134134
213,0.47075444702843683,0.0,-0.47075444702843683,1.0552397497421802,5.532692169062241,0.8972864481745413,12.615585738458812,0.018704372585830013,18.263524843198645,-37.91227887419381
214,61.99142696101441,0.0,-61.99142696101441,0.2714369726774586,7.058036153476468,0.45800572969588144,49.408511300317514,0.0178387908120216,10.108063479521801,-5.330465465486725
215,262.283913768646,0.0,-262.283913768646,12.181324139184007,26.81355171827099,1.5486694608278542,30.173356786295948,1.6568498709669364,196.73099585452465,-6.820834061424357
216,-17.215283299065508,0.0,17.215283299065508,1.6888979489764102,5.113555026226573,0.2569705754522902,3.073914183577746,0.7483658333727872,-4.63021672062831,-23.46677014604301
217,56.95200971030121,0.0,-56.95200971030121,1.2797792198865432,9.788742186735494,0.8415690633535393,22.975810956865203,-0.007082587051602357,46.65048951736894,-24.577298646856896
218,5343.15566796838,0.0,-5343.15566796838,3731.0435946452135,51.29774897529548,10.596632856086801,34.356280017345604,0.42240945959656034,1550.8449735413571,-35.40597152651507
219,100.93356016110431,0.0,-100.93356016110431,2.3697716331441026,31.245245635473378,0.6164337336472641,59.54690163139107,1.2491559681679625,28.65761740201522,-22.7515658427347
220,10.628108958342619,0.0,-10.628108958342619,1.4717694899748306,7.4095174899631715,0.5892199456760443,4.77140646909949,0.08138309809554409,12.707181836080343,-16.4023693705468
221,15.939955407536115,0.0,-15.939955407536115,0.4548179049772578,7.431392042569273,0.46888698106759136,41.96592855188235,0.4149575050941284,-12.742571783318795,-22.05345579473569
222,8.545723482933528,0.0,-8.545723482933528,0.697810912000532,7.104464607010403,0.8245913169306649,24.304982575988223,0.0461299591200417,2.8411024959906097,-27.27335838410695
223,43.09194474293702,0.0,-43.09194474293702,1.7577373276317756,19.48301412652118,0.8974794072353163,32.966904972088194,0.06860323804413906,17.201028188817574,-29.282822517401165
224,-14.20310866209375,0.0,14.20310866209375,-0.2564515380478074,3.0857387439913775,0.3669940716105144,9.899991080820921,0.0010336649030868277,4.177351249713864,-31.477765935085706
225,83.20259740565588,0.0,-83.20259740565588,2.3412384256395216,16.212951016676467,1.5881100126947705,33.88992209844898,0.07369215961993805,60.90481150608054,-31.808127813504335
226,-9.049369544247387,0.0,9.049369544247387,0.09059203176672037,4.858971715993778,0.2275323393822033,-0.05090830658419687,0.17716879977016198,4.6972155712838966,-19.04994169585995
227,4.998160654271377,0.0,-4.998160654271377,0.3961680026937997,5.715238746857699,0.17801495693483876,34.089861619402335,0.48466683932499083,-5.41282307789546,-30.452966433046818
228,50.0911737389259,0.0,-50.0911737389259,1.050483531466973,15.502444676069311,0.6305937569625846,43.36487020170964,2.098499381166858,36.16786296049909,-48.72358076894856
229,101.17112323989777,0.0,-101.17112323989777,4.554705896241743,31.15536952517945,1.8603212279441892,34.11875630725895,0.682267096254354,83.31579382340084,-54.516090636381755
230,-0.30574436144050665,0.0,0.30574436144050665,-0.3664776464248045,10.754185378662044,0.30515294250176855,29.31114230357786,0.0036681441642581417,7.045476708388916,-47.358892192310556
231,-16.66845912527719,0.0,16.66845912527719,0.26771758158670345,9.48204662985535,0.8499392620475874,11.989079724650573,-0.0003525312627287759,-0.8130707969771613,-38.443818995177516
232,178.42037673363086,0.0,-178.42037673363086,1.6368942373594186,29.365214993226726,1.9238901519381817,67.86402592141617,2.369737529352001,86.5335687805251,-11.272954880186738
233,99.65437344041048,0.0,-99.65437344041048,3.912163784757613,29.06341526383714,1.3456354290819257,75.92394218440087,0.5543961386810301,27.56998657862689,-38.71516593897501
234,-18.789497494432982,0.0,18.789497494432982,-0.07882548729431704,4.255790148191675,0.138563349544014,1.6815463037863436,-0.0020063646178103828,1.1581079907716951,-25.942673434814587
235,1932.8707020264187,0.0,-1932.8707020264187,1243.3534563940038,18.240946069496175,34.75424655489092,21.236882037387335,0.25266142659500657,634.9933988031211,-19.960889259075692
236,39.21817518224546,0.0,-39.21817518224546,1.1572079562079134,12.268707120050587,0.5228725129902363,64.4779813750643,0.20128217606294185,15.373011363495076,-54.7828873216256
237,1891.05226068516,0.0,-1891.05226068516,1251.6323437838257,17.516858244341645,36.293306068172825,10.535649204586626,0.45684201313266515,600.9659112150646,-26.348649843964118
238,74.2815381168081,0.0,-74.2815381168081,0.7759181416964855,8.039375022925416,0.9122727978361953,46.92055802462844,0.09915297016776564,19.63278181827129,-2.098520658717497
239,41.15609808665337,0.0,-41.15609808665337,0.8522782149156827,6.163226142459026,0.3317008879322752,48.93194652075637,0.006626155352962734,7.586764441535154,-22.716444276298112
240,69.01323525862949,0.0,-69.01323525862949,2.2082116633222695,18.10618745531805,1.4797340918974358,39.152627466348214,0.17340854385976884,13.929485842629978,-6.036419804746231
241,43.61435632345376,0.0,-43.61435632345376,1.2094361621342458,6.55924279007656,1.117271077309306,8.590372817321512,0.1895534155271346,47.89200987680565,-21.943529815720645
242,-6.336194049101042,0.0,6.336194049101042,-0.24212306882099455,4.093182493298118,0.3425694115816719,14.517333873795152,0.10237232134386703,10.068930223613856,-35.21845930391272
243,16.124465885456825,0.0,-16.124465885456825,-0.5966132544169505,8.566630569965156,0.6803855491533841,36.28826645981345,0.11210038974811712,-5.930767163249685,-22.99553666555665
244,18.682836157109076,0.0,-18.682836157109076,0.9559428952943949,7.775585065281984,0.1594509460326623,7.355423293608079,0.1373522193229644,29.345042456649807,-27.045960719080817
245,177.48804482513464,0.0,-177.48804482513464,2.537367037597046,55.85254489926141,3.369995974103667,31.519233745283636,0.17923421725325675,136.37245006515545,-52.3427811135198
246,20.282890639014756,0.0,-20.282890639014756,-0.6973742813496657,4.1028631144557615,0.1496595368816811,39.75404980516692,0.07862923594177279,-3.0102787645950517,-20.094658007486657
247,74.53349382792992,0.0,-74.53349382792992,2.8100531112261073,13.943801610189494,0.4301151464934802,43.34116073971337,0.26603708712149465,34.18803615750256,-20.44571002431659
248,23.933426890187516,0.0,-23.933426890187516,0.18148746093681556,10.662789581296067,0.4304950700054481,36.62762676271041,0.2606104326957132,13.753799867357705,-37.983382284814645
249,83.59373824590288,0.0,-83.59373824590288,2.571914476797379,26.69425818393119,1.8794199797435902,52.46822154165076,1.768456459861673,38.40907522484279,-40.19760762092448
250,4167.341787255779,0.0,-4167.341787255779,2612.062423086793,103.03111297880241,24.24814063541474,80.99420087925486,0.44579718733131923,1402.2706463515426,-55.71053386336005
251,257.85328440209634,0.0,-257.85328440209634,12.139252516496462,22.078603966852004,1.6056709479596265,34.780899108309846,0.6932775814850485,199.52655492804476,-12.970974647051385
252,21.434000209921603,0.0,-21.434000209921603,0.4956258795673505,7.3123997258177,0.3760614953845068,56.57913332710675,0.15012667156486464,1.3028288713335368,-44.782175760853114
253,31.83188216232308,0.0,-31.83188216232308,2.0601164236309257,6.593075616559192,1.1941610769981916,32.76238935258077,0.1257718649514407,17.17121751321843,-28.074849685615867
254,11.206314379172763,0.0,-11.206314379172763,-0.9586100540004641,7.988478031833033,0.30064490655118464,30.008762542359854,0.01219659429819547,-4.230535076600987,-21.914622565268047
255,8.06068310859759,0.0,-8.06068310859759,0.28022422090403243,6.818869071648473,0.4834021565549654,8.235345319701274,0.16860101646916312,15.718314234935315,-23.64407291161563
256,8.286920764727622,0.0,-8.286920764727622,-0.6833116147830622,6.0513233642681445,-0.007818437060470612,35.936753629919494,0.20814163840773206,-0.46639018803161747,-32.7517776279926
257,10.787628186071412,0.0,-10.787628186071412,0.47210426303133035,9.126811185471155,0.12244599779276116,38.672404949680036,0.23545106838258556,-6.449827321593078,-31.39176195669338
258,2475.5011209574923,0.0,-2475.5011209574923,530.4910464379251,174.38003574311375,12.671618305526822,45.4238592958765,0.9264806398701771,1740.4663778803672,-28.858297345186706
259,19.51628346072462,0.0,-19.51628346072462,0.031219778493591477,11.604123241874495,2.8622154896863505,33.93321152678066,0.11380807399904327,12.919658857418943,-41.947953507528474
260,-17.896569135799385,0.0,17.896569135799385,-0.6036536324492272,3.5365272706437527,0.37650873209105756,1.776811597981676,0.21719324106295737,7.0163693323990035,-30.21632567752861
261,94.9066358438012,0.0,-94.9066358438012,2.5464245530773075,29.961719139537276,3.708175770434814,48.98114720034159,0.3289586466627491,56.45618034324742,-47.075969809499945
262,286.8461345544229,0.0,-286.8461345544229,12.027103802093901,82.89949166934836,1.3684324269859256,80.85655321227796,3.4243459153510054,125.83662018025915,-19.56641265189341
263,17.12159442704174,0.0,-17.12159442704174,-0.14830800519251808,5.701778608782014,0.12274731983069592,43.00768040825562,0.16660567838096,-7.585782024473431,-24.1431275585416
264,-24.36310938349555,0.0,24.36310938349555,-0.16562189513178094,1.2984455619925384,0.3044634522787229,6.338058158332216,0.14424802843491702,-11.286809834771514,-20.995892854630647
265,219.62857777602088,0.0,-219.62857777602088,19.45376729614319,30.5242255887086,5.591259054193286,27.46000531736872,0.7914230655167257,155.52011538553487,-19.712217931444513
266,32.5173629409052,0.0,-32.5173629409052,-0.3107352089000457,8.400860269412902,0.8986876198813962,67.99839006634677,0.04042825916211422,4.019383949865345,-48.52965201486331
267,29.8674854959021,0.0,-29.8674854959021,0.24278859177417278,3.4959220200689924,0.5654266630704503,25.6190457603564,0.08180063848764263,19.99689098539922,-20.134389163254774
268,-23.323782347548136,0.0,23.323782347548136,0.3478088543455864,2.1109566031641145,0.22886797047155483,0.9614352563425825,0.09998948559559057,3.079234203045681,-30.152074720513248
269,43.863894223020665,0.0,-43.863894223020665,1.0580891025632742,11.926659171253547,0.21149446543419625,55.384990327233254,0.3452988271422522,-11.591349241933305,-13.471288428672558
270,8.247245471254882,0.0,-8.247245471254882,0.05244378898775892,1.1826695721516072,0.5476041391850388,16.908983099659437,-0.006640597900047972,13.314164034683627,-23.751978565512538
271,15.32189097615952,0.0,-15.32189097615952,-0.21681237532016517,6.412838362545498,0.3163039966716111,36.45327697759574,0.024923991209597825,-9.80787062485806,-17.860769351684702
272,-26.098133444135787,0.0,26.098133444135787,0.08721179128226586,1.1381325125372812,0.20008081132388505,11.868083490566804,0.09831535651728318,-11.454301811179956,-28.03565559518335
273,78.65123962706588,0.0,-78.65123962706588,0.9047413572937772,13.183417871442712,0.5505094526713068,42.70446782295587,0.2359246524904494,39.46842742566528,-18.3962489554535
274,61.74759790000007,0.0,-61.74759790000007,0.9534916141945322,9.407176409616326,1.512431771121764,62.61045730188467,0.08133299458777993,24.132811508400593,-36.9501036998056
275,43.43581864247663,0.0,-43.43581864247663,1.9580064912721147,14.199399612798823,1.0332309988622015,26.938253732610825,-0.008008020508206886,21.13866905209757,-21.823733224656692
276,16.115203598064515,0.0,-16.115203598064515,3.124419991294599,5.737247837749177,0.3445499506912087,29.271211793799488,0.6880976863363873,-4.307648177548716,-18.742675484257624
277,5.607739577245095,0.0,-5.607739577245095,0.838268667030365,7.6890577007644545,0.8313692509970274,27.14457598048576,0.009254793927729724,14.915585252576461,-45.820372068536706
278,51.9634304661427,0.0,-51.9634304661427,1.820554005107117,11.82415306251587,0.41027573197234596,34.76547440615377,0.19132891568537136,24.75033729617016,-21.79869295146193
279,-2.6777287215002197,0.0,2.6777287215002197,0.7230542360268046,11.931119825196937,0.1504208315932397,23.5331913136882,0.2751677432247933,-7.685148753514233,-31.605533917715952
280,-2.4178051794893527,0.0,2.4178051794893527,-0.08441283925296039,7.527866983001434,0.8541579138519064,5.5792772497255525,0.41660460681292794,24.539145872405456,-41.250444966033676
281,52.95660264007958,0.0,-52.95660264007958,1.0604715910102258,10.68201472929936,1.8811360233251802,27.361689380411136,1.052265252904924,57.240683255372666,-46.3216575922439
282,100.94917646620097,0.0,-100.94917646620097,1.2221949856631826,19.859345399928316,1.6130887093586952,64.17750831995905,0.1547177145784453,36.92972290825825,-23.007401571544953
283,59.99499810826849,0.0,-59.99499810826849,0.29346675404516587,11.809100762396213,0.34073808153248825,39.5339911371225,0.0936953955721882,27.370458243868846,-19.446452266268913
284,45.743648191989635,0.0,-45.743648191989635,0.9797707284285355,10.244802535832102,1.5348725860898993,25.102768342083692,0.22689165671220782,38.53295012890461,-30.87840778606141
285,25.662063964989198,0.0,-25.662063964989198,-0.4298652286400697,11.828645836386187,0.534358471269623,49.35870858965572,0.46298872650808115,19.437798087111325,-55.53057051730166
286,316.8601011636385,0.0,-316.8601011636385,69.1607918874364,30.722156310599463,5.167944789934798,37.431363305642016,0.589477613691989,235.1323329885912,-61.343965732257395
287,-10.014111474533085,0.0,10.014111474533085,0.16572115536335907,2.663500902283975,0.37292537763619776,5.414525486577985,0.008385544464253734,4.41847054722423,-23.057640488083088
288,315.57532268549403,0.0,-315.57532268549403,71.28461018693343,28.363498492461797,4.92456558430774,39.81131611736693,0.011079043542704833,231.46825239623965,-60.287999135358184
289,21.39544690208321,0.0,-21.39544690208321,0.21957658836266702,9.183303011572763,0.3452285889203564,10.738652472308189,0.40756429376565023,13.707753347787241,-13.206631400633654
290,-2.1641608694837338,0.0,2.1641608694837338,-0.4571627871411923,3.859984848410829,0.31864679391957734,33.43939647343333,0.02497229089450808,-9.056981263634238,-30.293017225366548
291,267.5051962325199,0.0,-267.5051962325199,13.426107554583528,29.37962574880837,2.7466750740854398,38.519711247307605,0.12985478779870577,195.93397619829102,-12.630754378354752
292,3319.0042831910455,0.0,-3319.0042831910455,2198.164254077669,17.31235137197248,2.3899417393328224,67.4242498546201,0.2817230199864878,1056.8847528858273,-23.452989758362754
293,177.02263320741335,0.0,-177.02263320741335,3.4118182319251087,32.04562807011764,0.5281973102964876,70.0480522605393,0.7051090214083329,73.55289517582624,-3.269066862699745
294,0.8799455158143381,0.0,-0.8799455158143381,1.456091394596736,5.984810883356861,0.3633395519144496,0.3572863131187969,-0.0007082683771611042,8.629182106904887,-15.91005646570023
295,3.5020216191841307,0.0,-3.5020216191841307,0.3260590059470223,10.273027759912809,0.45179091466798144,18.993755692794327,0.04498315765083203,2.961973921551694,-29.549568833340537
296,377.4069493429308,0.0,-377.4069493429308,88.23924292331888,36.78249722005807,4.80203466445697,18.849434780603918,0.009204005748618831,271.18524352534024,-42.46070777659593
297,21.138668525257305,0.0,-21.138668525257305,-0.06466869850518542,5.560756595759454,0.6887675305545351,23.970468592815216,0.0008351127082609679,10.88181689405643,-19.899307502131407
298,54.01653500379814,0.0,-54.01653500379814,0.2935970031219828,13.961203222723823,0.9394740248011562,26.31055622158278,1.0670633816698818,28.101560434147693,-16.656919284249177
299,7.847122838478253,0.0,-7.847122838478253,0.7118711409923821,1.6326956856667745,0.24281594510230092,19.32897471463457,0.024444587610097795,10.560928483948432,-24.65460771947631
300,75.47764389025033,0.0,-75.47764389025033,4.673719212751982,23.363935430707834,1.5473735791650354,46.15985163047179,0.12130498474032017,35.62992588384035,-36.01846683142697
301,0.5626083656546363,0.0,-0.5626083656546363,0.3865824844424748,3.568788927036723,0.19537135727320049,18.505389474434956,0.23660949844696716,4.534576462617908,-26.864709838597598
302,33.40702201804365,0.0,-33.40702201804365,2.294607164541098,13.337376846482313,1.3977229185896798,24.53687099664823,0.16015013001771658,11.963448204043024,-20.28315424227842
303,88.09331251340713,0.0,-88.09331251340713,0.7817568765953076,16.655489764989095,1.1558777173169654,61.58787687989206,0.29153277377083886,38.81509473934632,-31.194316238503454
304,12.988500033871087,0.0,-12.988500033871087,0.5720365615563554,12.914375953495275,0.15480838827248894,40.12028564405122,7.459524778322298e-05,-2.2462232088922462,-38.5268578998598
305,-23.18955261784804,0.0,23.18955261784804,-0.7027238906272135,4.983744806679361,-0.011762736900099824,9.42681926877458,0.0240155491672027,2.831055074651962,-39.74070068959383
306,28.042504444870428,0.0,-28.042504444870428,1.0374884229754415,8.931447065803743,0.6338465386266761,25.72983008322339,0.004156052094129141,22.264583653881274,-30.558847371734224
307,75.98301945983732,0.0,-75.98301945983732,3.926667607479038,32.27546195497925,2.431482354430903,32.462334499535814,0.36304999994077736,56.71363511446325,-52.18961207099171
308,74.17186462023615,0.0,-74.17186462023615,1.0565309050841716,12.914290737866017,1.1664229445925316,50.917872147319606,0.26487208154526387,31.32534118081417,-23.473465376985608
309,102.43465128097988,0.0,-102.43465128097988,3.7696734985745906,27.537629355217117,1.24859142696367,70.4770146195016,0.23991836576523218,27.688719984307035,-28.52689596934936
310,60.83423575566988,0.0,-60.83423575566988,5.313405763013883,7.509593335153632,0.7157941443202036,27.301152663757748,0.05842941146869899,32.7874300714945,-12.851569633538794
311,33.696990130980936,0.0,-33.696990130980936,0.5460571523958806,6.599336284835429,0.4693160645448233,38.148182534919144,0.0769580781825803,6.685242298220855,-18.82810228211777
312,6.158186013277227,0.0,-6.158186013277227,-0.27694533751582884,3.085958964345655,0.4333900973454787,12.64121566606443,0.2031787662413277,9.954635864697403,-19.883248007901237
313,-18.962836015534332,0.0,18.962836015534332,-0.3532716025464804,3.2952171521378166,0.5635575023907158,2.1838019693522925,0.13515581210798214,-3.1066574644929545,-21.680639384483705
314,40.5835149772215,0.0,-40.5835149772215,0.2631230005696126,11.011117345683237,0.6414502972266767,40.99942967975999,0.6961443679143826,27.54894463332593,-40.57669434725832
315,-17.749553449920644,0.0,17.749553449920644,-0.5967812278597449,4.199774735306347,0.6604894986088692,2.3168666321713802,0.009442861370025257,4.9533427199952325,-29.29268866951275
316,143.2427171166941,0.0,-143.2427171166941,14.44741162521369,46.15444053420254,2.678732123803639,6.240347410187311,0.1895801392253832,111.6448376425763,-38.11263235851475
317,-32.381835425546825,0.0,32.381835425546825,-0.17888230776035474,-0.05847199092224509,0.06332769019855333,6.6695413472876135,0.07399964615652518,-21.06330707745679,-17.888042733050135
318,71.90731866334114,0.0,-71.90731866334114,3.4913896156163045,22.836024838449752,1.0651616852962074,54.01400545618331,0.4786843133891079,40.36083617136238,-50.33878341695591
319,39.74063607989655,0.0,-39.74063607989655,-0.19432774137941156,11.101752831448174,0.3365472455767959,70.24593606279534,0.051944220160342607,6.679857130029843,-48.48107366873456
320,7.029569715750103,0.0,-7.029569715750103,0.4309848494542474,7.462100944300566,0.5083341904892948,22.279104907510416,0.1586471551429808,-5.845333703869295,-17.964268627278102
321,-42.540134127965615,0.0,42.540134127965615,0.09534173686124792,2.217042317661227,0.12965099191685475,3.4890947610019554,0.06636275904264563,-17.581759761059352,-30.95586693339019
322,42.53046333048913,0.0,-42.53046333048913,0.43835421949001363,15.020662012357471,0.6695211709733071,36.98207833331386,1.9931992859662022,31.24243568313682,-43.81578737474856
323,61.82268319385891,0.0,-61.82268319385891,5.031150816121179,21.88118882520614,1.8752162515579185,35.09842100887839,0.13846861642098343,23.569408188663587,-25.771170512989293
324,16.991048640595448,0.0,-16.991048640595448,0.5562214483011458,13.575134198813219,0.1470249294171342,15.006435313960147,0.45411612923346684,2.795929406875393,-15.543812786005063
325,71.11898960421262,0.0,-71.11898960421262,1.2910581829686687,9.747921627834765,1.3542065482525343,60.55457818692472,1.3522890243055146,10.280564408780402,-13.461628374853987
326,6941.37915002076,0.0,-6941.37915002076,4623.286015342281,172.7522699248905,38.41355879791763,37.07951448326959,0.630693933932218,2086.9968617527825,-17.779764214311513
327,2.613881769493961,0.0,-2.613881769493961,0.06672897728901228,4.727907886918988,0.3872214448643276,31.5022062594864,0.2937057638958189,-12.850091491649811,-21.51379707131077
328,166.80993976397855,0.0,-166.80993976397855,0.9816240142958423,45.105194850042245,2.6530721339348693,35.586802307087524,0.37486816366880343,120.6011896908147,-38.492811395865466
329,-4.52659214557826,0.0,4.52659214557826,0.7540340550321334,5.565236342746154,0.3585660936575192,8.716763400689029,0.14781933833704,15.710028646066371,-35.77904002210651
330,50.59252656470349,0.0,-50.59252656470349,2.6430513268128033,13.4763308643526,1.9575072655000114,35.026536975558635,0.49676407562451047,42.687240596679764,-45.694904539824826
331,7.71895639050123,0.0,-7.71895639050123,-0.17276959367573497,6.286622065247309,0.23206152993585455,5.7313908291237,0.11589698018130679,18.71604356538257,-23.190288985693776
332,-34.45551671320398,0.0,34.45551671320398,-0.313102379588448,1.609912810837772,0.21845333798496153,3.8987107276033806,-0.0011387666106892867,-8.567374837850942,-31.30097760558001
