prediction_-1,prediction_0,prediction_1,target
0.9430932405112907,0.04312211435005518,0.013784645138654138,0
0.9432245140229314,0.04494223998771173,0.011833245989356833,0
0.9419984847087411,0.044019395987319,0.013982119303939746,0
0.9428842349991242,0.04494644165203416,0.01216932334884155,0
0.9389216302046187,0.048111317974790686,0.01296705182059081,0
0.9384196599020681,0.04778162136119644,0.013798718736735506,0
0.9262014473425259,0.059833667568185256,0.01396488508928872,0
0.9308658036717053,0.05560007349627022,0.013534122832024315,0
0.9395678697537546,0.04785385598317432,0.01257827426307101,0
0.8109530485588652,0.140129339818057,0.04891761162307767,0
0.5257835157456272,0.19912530536542197,0.27509117888895085,0
0.8019996339813885,0.13246173519946555,0.06553863081914593,1
0.5217230505015346,0.19738802788815746,0.28088892161030804,2
0.6275925826759102,0.21479082714975958,0.15761659017433022,1
0.6482657453692193,0.20458939725583195,0.14714485737494856,2
0.4921337614994906,0.19470388886832316,0.3131623496321862,2
0.4309044065616278,0.1589864547618711,0.4101091386765011,0
0.5454473069495063,0.22093360002881948,0.23361909302167425,2
0.48328900367484146,0.2428564858295895,0.273854510495569,0
0.3918729324355267,0.2601921880283712,0.3479348795361022,0
0.4310718769560478,0.2594326842797509,0.3094954387642014,0
0.3181525638116692,0.3540660495128453,0.32778138667548556,1
0.19709632127578922,0.4735001109411164,0.32940356778309426,0
0.4675674789458906,0.138013275712252,0.39441924534185724,2
0.5096110387336912,0.20242613022457193,0.287962831041737,2
0.7331588171240947,0.12014689149252862,0.1466942913833766,0
0.6985288940133829,0.1474862549479157,0.15398485103870124,0
0.7094692034827376,0.16423878465222236,0.12629201186504013,0
0.6889127023715048,0.16872802007270835,0.14235927755578698,0
0.7462077220827179,0.13502040706424606,0.11877187085303606,1
0.6866473259424402,0.17057653037885778,0.1427761436787021,0
0.601283923692946,0.19243276519105562,0.20628331111599824,0
0.5907853397575805,0.23451065530430526,0.1747040049381142,0
0.7914904702950051,0.11716695096389707,0.09134257874109784,0
0.7316741725203836,0.15219809784575952,0.116127729633857,0
0.8138154421488558,0.11018570417437214,0.07599885367677224,0
0.7476361014301384,0.12977848540776182,0.12258541316209966,0
0.8733563379821337,0.082958191379328,0.04368547063853836,0
0.7988160518044678,0.15184842864530662,0.049335519550225505,0
0.8350967416148383,0.11643954017870085,0.04846371820646089,0
0.8798595814845419,0.08133451455210895,0.03880590396334911,0
0.8487959397355905,0.10380750701882104,0.04739655324558826,1
0.8460854579707632,0.11054873891166397,0.0433658031175727,1
0.8323529332062698,0.12673131114684077,0.04091575564688938,0
0.8345062224362783,0.12525644227613622,0.04023733528758539,0
0.8387147130199588,0.11237636231244133,0.048908924667599725,0
0.8239213608970518,0.13566162738665183,0.040417011716296324,0
0.8381059870783462,0.10900350029867269,0.05289051262298122,0
0.8174055846998866,0.12302985120896424,0.05956456409114908,0
0.8761443211896726,0.0931354208537032,0.030720257956624135,0
0.8450062912404833,0.10797936952077423,0.04701433923874244,0
0.897571473580234,0.07332231348187322,0.02910621293789276,0
0.8640286147397608,0.09206005134759013,0.043911333912649154,0
0.8237601490957893,0.09384430972985815,0.08239554117435235,0
0.8022525231557706,0.13076074292788673,0.0669867339163428,0
0.8108907329778875,0.13619099358937278,0.052918273432739575,2
0.8220535503443905,0.122611455125006,0.055334994530603546,0
0.7699786969632496,0.16842200704908478,0.06159929598766565,0
0.7839725175035648,0.16207932765114438,0.05394815484529088,1
0.8418718806652272,0.11760183233008177,0.04052628700469106,2
0.8338199270634853,0.12435682740685539,0.041823245529659506,0
0.8438314583371996,0.10974492062138415,0.04642362104141617,0
0.8516248885318994,0.11648782230574409,0.03188728916235657,0
0.8380374791388302,0.1214349516786009,0.040527569182568855,0
0.8380374791388302,0.1214349516786009,0.040527569182568855,0
0.8396609947219079,0.11570749823894652,0.04463150703914555,0
0.8396609947219079,0.11570749823894652,0.04463150703914555,0
0.8373767189354828,0.1160417095090835,0.04658157155543368,0
0.7658694190648001,0.15393920418856855,0.08019137674663139,0
0.39623172598257694,0.31020232570853523,0.2935659483088878,0
0.10072393757591284,0.12533236977921117,0.773943692644876,1
0.7318160206185479,0.132909142653531,0.1352748367279213,0
0.8070286949244591,0.12540153378071509,0.06756977129482579,0
0.8022525231557706,0.13076074292788673,0.0669867339163428,0
0.8315353305367452,0.11604582561179196,0.05241884385146289,0
0.5327851684283603,0.24847042085494803,0.21874441071669165,2
0.8533078218406904,0.09774974851325884,0.04894242964605081,0
0.6874066943519368,0.18916373215408874,0.12342957349397435,1
0.8324537604763095,0.12144622783510238,0.04610001168858808,0
0.9419984847087411,0.044019395987319,0.013982119303939746,0
0.9229536815929382,0.05721448935030465,0.019831829056757278,0
0.16397856696904706,0.19347939341853784,0.6425420396124151,0
0.04220263925031115,0.21091453293018797,0.7468828278195009,2
0.9458275947291945,0.043085101915111126,0.01108730335569445,0
0.03601974421042232,0.14160035092810505,0.8223799048614727,1
0.9451669426288503,0.046980828801978305,0.007852228569171494,1
0.8364596549555217,0.1263645266203993,0.03717581842407917,0
0.40647972201445587,0.2565876333189215,0.33693264466662265,1
0.8547688269960115,0.10033293170138997,0.04489824130259838,1
0.37722723380845796,0.27080675017831035,0.35196601601323163,1
0.8129208724736878,0.11742473430605493,0.06965439322025728,0
0.7971570672393202,0.15031629903366864,0.052526633727011156,0
0.8317090725071102,0.12336856319325197,0.04492236429963793,0
0.06009302276283155,0.44736791125295977,0.4925390659842086,1
0.9283434164222283,0.057577436613656906,0.01407914696411482,0
0.7523061217007248,0.16671651661702153,0.08097736168225378,0
0.06822758933950145,0.29299697461250457,0.638775436047994,1
0.8382722351060935,0.12349720728848276,0.038230557605423765,0
0.1600115776068169,0.2920991662361379,0.5478892561570452,2
0.926991009780262,0.05678427586158805,0.016224714358149823,0
0.1954590107169298,0.3760975580525963,0.42844343123047385,2
0.9487256153681412,0.043032043127704464,0.00824234150415448,0
0.9432068805573149,0.04372216490755586,0.013070954535129149,0
0.18704709543496437,0.29209497302727155,0.520857931537764,2
0.9201359943564854,0.06031754741097585,0.019546458232538675,0
0.9345332968560837,0.05041164957888111,0.015055053565035168,0
0.5321215977642747,0.2092624871693761,0.2586159150663492,0
0.14132214441770988,0.18726234118968982,0.6714155143926003,0
0.7482123227613489,0.18398519189667345,0.06780248534197772,0
0.04074103655461968,0.10888808196009465,0.8503708814852856,2
0.17590565014715617,0.24855104706003858,0.5755433027928051,2
0.1684280278878639,0.1845981197443754,0.6469738523677607,2
0.9278366381699387,0.057885608350690086,0.01427775347937127,1
0.17152704611596917,0.4515282052359629,0.37694474864806793,1
0.9455932695412145,0.039930362932955196,0.01447636752583025,1
0.6087244722667061,0.17678843004762967,0.21448709768566412,0
0.9041223396296961,0.07929816119887724,0.016579499171426624,0
0.7664356646267185,0.11620827829971961,0.11735605707356182,0
0.764035095660404,0.16207092531117476,0.07389397902842124,1
0.27609925140211555,0.2519585185491557,0.4719422300487288,2
0.10450702723850157,0.2151477931544688,0.6803451796070298,2
0.5656517620181353,0.22863296922709683,0.20571526875476784,0
0.8777765092262749,0.10461874419080892,0.017604746582916154,1
0.8220569795431716,0.11400392295294623,0.06393909750388231,0
0.44317693447385986,0.12583604984913982,0.4309870156770002,0
0.11203624889015466,0.20454493065498378,0.6834188204548617,0
0.535402651635101,0.31317218442872274,0.1514251639361763,0
0.8123368661892006,0.1314420647411012,0.056221069069698114,0
0.7477271072571513,0.1797202164810718,0.0725526762617769,0
0.6541999639966096,0.17045761217827596,0.17534242382511442,2
0.4716037718859333,0.2105118432674691,0.31788438484659765,1
0.9492868726121638,0.03735497404483467,0.013358153343001517,0
0.09494595266574461,0.20391552080726677,0.7011385265269886,2
0.8945123577239131,0.07800168235409655,0.0274859599219904,1
0.6259246605175749,0.23781947803683484,0.13625586144559032,0
0.9437912579500826,0.04354650434983903,0.012662237700078405,0
0.788025551936182,0.13382754981017636,0.07814689825364174,0
0.346111985807119,0.12682704225981192,0.5270609719330691,0
0.8483997127294295,0.11080772975512979,0.04079255751544084,0
0.5230581359791145,0.41590018558500697,0.06104167843587867,1
0.8936755892591176,0.07531661113797408,0.031007799602908368,0
0.8875513766957106,0.07826941639530434,0.03417920690898508,0
0.3358614347912829,0.20527020295445886,0.45886836225425814,1
0.5705751284650448,0.2480978944971298,0.18132697703782555,2
0.055175744968040286,0.11601512693667679,0.8288091280952828,1
0.08977942820369382,0.15853201120765623,0.75168856058865,2
0.3267723073286427,0.34481282329316637,0.3284148693781909,1
0.16591775569681574,0.2333227446897255,0.6007594996134588,0
0.1605636769328734,0.2288122342731637,0.6106240887939629,2
0.8241580380354757,0.12784350596258565,0.047998456001938715,0
0.8352704767604838,0.11275467280085208,0.051974850438663976,0
0.061295466709519665,0.13776443855850232,0.8009400947319779,2
0.08076186821466472,0.39594602004942053,0.5232921117359147,2
0.7510823707984507,0.1690670104438768,0.07985061875767244,1
0.387125110901115,0.32291477369580607,0.28996011540307903,0
0.9165438700996683,0.05471260619368056,0.028743523706651158,0
0.9252254938066384,0.056455987181400415,0.018318519011961323,0
0.04550287453423677,0.18709813804586983,0.7673989874198934,2
0.11545383159837742,0.18774349450611086,0.6968026738955116,2
0.9177775638088315,0.06310274205702439,0.019119694134144136,0
0.056950089870246,0.20307537832458228,0.7399745318051718,2
0.08091715451516535,0.1202527380564856,0.7988301074283491,1
0.7471011550419142,0.18103489441299878,0.07186395054508699,0
0.09494910675719047,0.15492195065954592,0.7501289425832635,2
0.9262590572266538,0.05144384828705458,0.022297094486291365,0
0.6444195403098562,0.20007285332859692,0.15550760636154695,0
0.6840706114430416,0.1950833429744024,0.12084604558255597,0
0.9083361518106583,0.07056279986598778,0.021101048323354,0
0.06672899640296026,0.09261389492147738,0.8406571086755623,2
0.0530760264706713,0.18289033744200986,0.7640336360873189,2
0.15577269965912818,0.24193620308997482,0.6022910972508971,0
0.3381978096273957,0.3435208655436472,0.31828132482895705,0
0.1046222068772124,0.25943736152480784,0.6359404315979799,2
0.20766962084213722,0.1570208671811529,0.6353095119767097,0
0.9518075045791387,0.0355856899055535,0.01260680551530796,0
0.9434344429810998,0.0409131729239033,0.015652384094996936,0
0.04400302423099108,0.2673850562591883,0.6886119195098207,1
0.3970833405813036,0.2694531177945875,0.33346354162410874,2
0.9444567413110461,0.04534175351147867,0.010201505177475189,0
0.8880339141475063,0.08191129045656909,0.03005479539592473,0
0.6253885381730672,0.30027606178904254,0.07433540003789028,2
0.18914913038743825,0.2439809097398989,0.5668699598726629,2
0.706707306517387,0.19127239467335083,0.10202029880926225,0
0.9348630630884655,0.05153024358730817,0.013606693324226302,0
0.06543815780965802,0.5362440923413931,0.39831774984894885,1
0.9065562291854506,0.06983437064507998,0.02360940016946925,0
0.03192035741669323,0.08810403116812818,0.8799756114151785,2
0.2215333531331421,0.2141532838299877,0.5643133630368701,1
0.6927943611362177,0.2026073042739842,0.1045983345897982,0
0.917745529288894,0.05667676830934746,0.025577702401758638,0
0.17079900822255592,0.3434310908540917,0.48576990092335237,2
0.674343686568848,0.1636105636949385,0.1620457497362137,0
0.42920202710774386,0.23583546412883724,0.3349625087634189,0
0.8309125222564587,0.12918388686062768,0.03990359088291366,1
0.8606850370790664,0.0835898055117738,0.05572515740915985,0
0.9375044176523384,0.04977696745480852,0.012718614892853076,0
0.8483549294175262,0.1074772261503951,0.0441678444320787,0
0.8178256702757317,0.11788159810553943,0.06429273161872874,0
0.948965503061524,0.043188987740966925,0.007845509197509022,0
0.907182698499044,0.07012248060334898,0.022694820897607042,0
0.21071080387514138,0.23628222006079982,0.5530069760640587,2
0.8682890732885328,0.09741634028474036,0.034294586426726816,1
0.377995360993174,0.22676052921815312,0.39524410978867286,0
0.9082439432047763,0.062338067223460816,0.029417989571762882,0
0.8061140032439573,0.11278178060597108,0.08110421615007156,0
0.9419984847087411,0.044019395987319,0.013982119303939746,0
0.9141325537065413,0.06707392697541811,0.01879351931804044,0
0.108058071994237,0.3298007622203146,0.5621411657854484,2
0.9272359770286986,0.05871789029879437,0.01404613267250675,0
0.06850053506015474,0.4062451500846018,0.5252543148552435,2
0.11716788459367532,0.1662732867518928,0.7165588286544319,1
0.8943470517389872,0.09343647174516699,0.012216476515845742,0
0.9107081875605738,0.0705098200810348,0.018781992358391404,0
0.0655018747139413,0.17658697811037286,0.757911147175686,1
0.4910782067031028,0.24136312328687531,0.26755867001002187,0
0.5284381748337172,0.18990031766949977,0.2816615074967829,0
0.16398892665857964,0.22368205472923455,0.6123290186121858,0
0.5270079313105339,0.2577150602634869,0.21527700842597938,0
0.11435998093703965,0.3808318126265788,0.5048082064363816,0
0.8028891275746953,0.12536771121089932,0.07174316121440541,0
0.15875196601372518,0.20069835709499448,0.6405496768912803,2
0.105533835249464,0.12905917281300744,0.7654069919375285,2
0.10295454048631274,0.20586350250586122,0.691181957007826,2
0.12886301351800963,0.19223212450619617,0.6789048619757942,2
0.27523675809981557,0.12991106456364124,0.5948521773365432,1
0.09393245231130189,0.18571056849272163,0.7203569791959765,2
0.3161562162029469,0.19610320569318712,0.48774057810386584,2
0.2247406223133853,0.2225492954685062,0.5527100822181085,1
0.08603138435318916,0.15310710895996432,0.7608615066868464,2
0.5052846898543978,0.30262841428909754,0.1920868958565047,2
0.17468107070908667,0.23396385473308132,0.591355074557832,2
0.16454827737780392,0.20517270645581412,0.6302790161663818,2
0.08620649666027191,0.10720160691349372,0.8065918964262343,2
0.3550164646355355,0.3253382476634955,0.31964528770096906,2
0.9327126963908008,0.05391863092497678,0.013368672684222581,0
0.10636449216439103,0.41343289369901876,0.4802026141365902,1
0.6683004423226209,0.20377160930475788,0.12792794837262128,0
0.8662146506614965,0.10253583520723775,0.031249514131265848,0
0.20874299875269395,0.39137261772773774,0.3998843835195683,0
0.06095197088796768,0.1672902116568368,0.7717578174551954,2
0.9412235592707683,0.04685980362447312,0.011916637104758631,0
0.7317651204861214,0.14624792982086804,0.12198694969301072,0
0.8183176225733039,0.14431808339879773,0.03736429402789816,0
0.6884526414126967,0.1793582541336644,0.1321891044536391,0
0.10294563637394719,0.11973372722326192,0.7773206364027908,1
0.9283957480165442,0.057468867809473634,0.014135384173982182,0
0.7140931549266151,0.1384963529608816,0.147410492112503,0
0.9211637519143386,0.06316092106435443,0.01567532702130686,0
0.1606596893790451,0.31594010541617223,0.5234002052047827,2
0.11756650381193268,0.1666157281917407,0.7158177679963266,2
0.5585945007928974,0.23363375166881367,0.2077717475382888,0
0.8248505340851636,0.11833839758467687,0.05681106833015948,1
0.8104954829395202,0.13580493612221153,0.05369958093826799,1
0.9389105476652043,0.04419202754105274,0.016897424793742975,0
0.10081935694979742,0.13585480789453613,0.7633258351556664,1
0.23200634045155846,0.26778985509508196,0.5002038044533595,0
0.9374634081894684,0.04841766969628923,0.01411892211424244,0
0.7426534652718584,0.18123525666927626,0.07611127805886538,0
0.11594021828119938,0.2423217249992368,0.6417380567195637,1
0.13878802535866866,0.1714350514696728,0.6897769231716585,1
0.5283664767515676,0.22135939708627314,0.25027412616215916,0
0.8073861450379021,0.14153445579039486,0.0510793991717031,0
0.1171018743784923,0.18834120634099963,0.6945569192805082,2
0.3084669519767521,0.16477077820053004,0.5267622698227179,2
0.0843531507882901,0.1660172381905428,0.7496296110211673,1
0.18575944917643072,0.2382977218181781,0.5759428290053911,2
0.5443301453983486,0.28801542006630776,0.16765443453534362,2
0.36495564924234547,0.2628913878321805,0.372152962925474,2
0.8841242183198806,0.08943170831631339,0.02644407336380611,0
0.9005511495230608,0.07124322570522658,0.028205624771712495,0
0.7142142890070309,0.19791499929683481,0.08787071169613422,1
0.8010363243848868,0.13315076852637345,0.06581290708873985,1
0.21572563584083285,0.24255006674524796,0.5417242974139193,1
0.8773147230993311,0.09476905128443404,0.02791622561623467,0
0.9425328337973634,0.043726003522289815,0.013741162680346896,0
0.9468118782062209,0.0407338863456938,0.012454235448085308,1
0.9421685154485385,0.04486928106636818,0.012962203485093434,0
0.9563674981143537,0.037000653087144605,0.006631848798501779,0
0.6007661901464234,0.3174756035058695,0.08175820634770722,0
0.24717670806166742,0.1712397722005426,0.5815835197377899,1
0.21795952220833456,0.22910650369839566,0.5529339740932698,1
0.8450785868723086,0.11080447819102035,0.044116934936671064,0
0.06647702421043548,0.1447707050093079,0.7887522707802567,2
0.9450641060459363,0.04107118341887772,0.01386471053518599,0
0.18038137853986705,0.265584315362538,0.554034306097595,2
0.9390323973200021,0.050920322091899166,0.010047280588098662,0
0.11521931407408582,0.25326553924664363,0.6315151466792704,2
0.8646629371887293,0.08914724528092167,0.046189817530348974,0
0.828336219687606,0.12647560475188008,0.045188175560514035,0
0.322702158091571,0.18354664631866366,0.4937511955897653,1
0.9447586471964547,0.04056745216572866,0.014673900637816392,0
0.08334730558885883,0.35571643216200405,0.5609362622491372,2
0.9293218057930773,0.052019405158071734,0.018658789048850943,0
0.9564980637085992,0.03677600109974265,0.00672593519165797,0
0.9369017271199168,0.05065428613709217,0.012443986742990994,0
0.9355135000443093,0.048760420070443164,0.01572607988524749,0
0.5582655471803813,0.24230679877471337,0.19942765404490528,2
0.9569434360503631,0.035645159672890295,0.007411404276746478,0
0.9176287131289987,0.06628454675774532,0.0160867401132558,0
0.7076314861840052,0.1551033320479585,0.13726518176803623,0
0.8432154383631779,0.10808256282847963,0.0487019988083423,0
0.807255286390397,0.1138612858645485,0.07888342774505461,2
0.13560789786871735,0.28655979778635876,0.5778323043449237,0
0.9518921858231494,0.03692322360982527,0.011184590567025489,0
0.39556905556532346,0.3584935139834392,0.24593743045123734,2
0.09869412323960512,0.25036898874181013,0.6509368880185847,2
0.9208707180033289,0.06033215448882031,0.018797127507850755,0
0.7864158878139194,0.14322563591626822,0.07035847626981244,0
0.2726627340989876,0.3006251026509896,0.42671216325002287,1
0.9489940066478273,0.03724944215623082,0.01375655119594192,0
0.9348630630884655,0.05153024358730817,0.013606693324226302,0
0.921748390874054,0.056071005451289714,0.02218060367465651,0
0.5078083221911747,0.14306211776434472,0.34912956004448065,0
0.9198036363744938,0.06363121503301164,0.016565148592494472,0
0.8681777686580104,0.09338780756214383,0.038434423779845635,0
0.9207257053377792,0.054196021134957605,0.02507827352726306,0
0.36953412601802793,0.25759153009710883,0.37287434388486324,0
0.777028342475052,0.15494860279645886,0.06802305472848914,0
0.8849460164319117,0.08087958396024923,0.03417439960783916,0
0.12024763024642102,0.1372897292091617,0.7424626405444171,0
0.036897734023281,0.11623388675749817,0.8468683792192209,2
0.07005514119082983,0.19394138552719747,0.7360034732819726,1
0.08886300941564099,0.22281402580009235,0.6883229647842665,2
0.94290371158593,0.04193027197346399,0.015166016440606039,0
0.7018856873865252,0.12702642208237272,0.1710878905311021,0
0.029688283626805725,0.13156276009541498,0.8387489562777793,2
0.4249524276831769,0.12184955934175554,0.4531980129750675,1
0.5075416476931168,0.23627367807874608,0.2561846742281372,2
0.9269000787272611,0.05333411002193566,0.01976581125080315,0
0.4064908255571456,0.29458643841440635,0.29892273602844804,2
0.36415877037867167,0.28521944547154915,0.35062178414977924,1
0.8411135256706921,0.13652831404256732,0.022358160286740616,0
0.8786695397008041,0.09036540145209634,0.0309650588470996,0
0.8787949404614589,0.08694161703970468,0.03426344249883635,0
0.6485770683848473,0.20593177651978903,0.14549115509536376,1
0.9315308068271905,0.05448796307119634,0.013981230101613005,0
0.8395497727226086,0.11248930367722744,0.04796092360016386,1
0.1160656557353598,0.23832722717456048,0.6456071170900797,0
0.8784240052766739,0.09699143296302873,0.024584561760297503,0
0.5504298302630999,0.39152416537632195,0.0580460043605781,2
0.17353071987684826,0.37747764696402214,0.4489916331591296,1
0.9364067682346388,0.0502121315195895,0.013381100245771797,0
0.40551408380966514,0.3334188795419871,0.26106703664834796,1
0.7839945194118002,0.12295338025490529,0.09305210033329461,0
0.07142233997313255,0.17540420881058938,0.753173451216278,1
0.9421693509205623,0.04483506457235857,0.012995584507079274,0
